157,x,,0.43,0.44,0.4,0.32,0.31,,0.19,0.07,0.03,-0.43,-0.46,-0.47,-0.49,-0.47,-0.45,-0.35,-0.32,-0.25,-0.12,0.06,0.18,0.29,0.36,0.42,0.48,0.51,0.46,0.41,0.33,-0.09,-0.19,-0.24,-0.32,-0.38,-0.43,-0.45,-0.51,-0.46,-0.43,0.47,0.47,0.4,0.33,0.24,0.12,0.03,-0.15,-0.3,-0.35,,-0.29,-0.24,-0.14,-0.02,0.07,0.17,0.27,0.36,0.41,0.48,0.51,0.44,0.38,0.33,0.21,0.11,0.02,-0.05,,,-0.43,-0.45,-0.49,-0.49,-0.47,-0.39,-0.33,-0.21,-0.1,,0.35,0.4,0.43,0.46,0.47,0.43,0.42,0.34,0.27,,-0.03,,,-0.29,-0.33,-0.4,-0.43,-0.46,-0.46
157,y,,0.1,0.15,0.23,0.31,0.42,,0.45,0.47,0.5,0.19,0.15,0.02,-0.03,-0.14,-0.22,-0.32,-0.37,-0.43,-0.48,-0.49,-0.46,-0.39,-0.33,-0.25,-0.12,0.04,0.13,0.24,0.34,0.44,0.43,0.41,0.33,0.28,0.21,0.1,0.0,-0.08,-0.18,0.02,0.12,0.25,0.36,0.45,0.47,0.5,0.51,0.42,0.36,,-0.37,-0.42,-0.46,-0.48,-0.48,-0.47,-0.41,-0.32,-0.23,-0.01,0.13,0.21,0.3,0.37,0.43,0.46,0.48,0.49,,,0.2,0.06,0.03,-0.1,-0.19,-0.3,-0.36,-0.48,-0.48,,-0.34,-0.24,-0.14,-0.05,0.02,0.13,0.2,0.29,0.37,,0.48,,,0.35,0.32,0.23,0.15,0.06,-0.04
157,z,,0.41,0.52,0.63,0.75,0.78,,0.87,0.87,0.82,0.09,-0.06,-0.22,-0.36,-0.52,-0.64,-0.77,-0.82,-0.86,-0.87,-0.76,-0.67,-0.5,-0.33,-0.17,0.07,0.27,0.47,0.63,0.77,0.76,0.67,0.53,0.39,0.26,0.07,-0.09,-0.25,-0.44,-0.59,0.26,0.44,0.62,0.76,0.83,0.87,0.83,0.71,0.52,0.39,,-0.83,-0.87,-0.87,-0.85,-0.77,-0.65,-0.5,-0.33,-0.14,0.31,0.46,0.62,0.74,0.83,0.87,0.88,0.84,0.77,,,0.03,-0.15,-0.29,-0.47,-0.61,-0.76,-0.84,-0.85,-0.85,,-0.34,-0.14,0.03,0.23,0.38,0.51,0.62,0.75,0.84,,0.81,,,0.48,0.33,0.16,-0.03,-0.18,-0.36
158,X,,442.0,437.0,439.0,441.0,434.0,,431.0,454.0,426.0,435.0,430.0,436.0,428.0,430.0,427.0,433.0,429.0,427.0,430.0,428.0,428.0,431.0,428.0,426.0,431.0,436.0,433.0,433.0,434.0,,432.0,433.0,432.0,432.0,429.0,434.0,429.0,432.0,434.0,439.0,433.0,438.0,442.0,431.0,431.0,429.0,426.0,429.0,427.0,,432.0,428.0,428.0,433.0,430.0,429.0,428.0,427.0,432.0,427.0,424.0,430.0,426.0,427.0,434.0,433.0,430.0,426.0,,,429.0,435.0,423.0,420.0,421.0,427.0,423.0,428.0,425.0,,428.0,427.0,432.0,430.0,430.0,438.0,432.0,432.0,432.0,,426.0,,,435.0,433.0,432.0,431.0,432.0,433.0
158,Y,,478.0,483.0,481.0,479.0,491.0,,481.0,473.0,483.0,479.0,479.0,481.0,484.0,483.0,480.0,478.0,482.0,481.0,482.0,480.0,481.0,483.0,481.0,481.0,479.0,489.0,482.0,481.0,482.0,,480.0,483.0,479.0,481.0,478.0,480.0,478.0,479.0,477.0,484.0,481.0,481.0,488.0,484.0,474.0,484.0,488.0,478.0,483.0,,480.0,482.0,479.0,481.0,481.0,487.0,483.0,480.0,478.0,481.0,489.0,476.0,479.0,473.0,480.0,477.0,479.0,481.0,,,476.0,480.0,480.0,482.0,479.0,481.0,481.0,483.0,478.0,,477.0,478.0,478.0,478.0,478.0,481.0,480.0,472.0,480.0,,480.0,,,479.0,479.0,480.0,477.0,478.0,482.0
158,Z,,374.0,371.0,372.0,372.0,388.0,,370.0,382.0,373.0,375.0,370.0,371.0,370.0,373.0,371.0,373.0,373.0,365.0,371.0,371.0,371.0,376.0,369.0,368.0,374.0,374.0,365.0,357.0,373.0,,367.0,368.0,367.0,370.0,368.0,371.0,365.0,367.0,369.0,373.0,373.0,375.0,371.0,374.0,379.0,376.0,381.0,378.0,371.0,,368.0,369.0,368.0,368.0,369.0,370.0,372.0,369.0,370.0,370.0,382.0,369.0,369.0,370.0,373.0,374.0,371.0,368.0,,,366.0,370.0,367.0,362.0,367.0,373.0,366.0,374.0,364.0,,358.0,364.0,367.0,368.0,368.0,368.0,369.0,367.0,365.0,,368.0,,,371.0,366.0,367.0,365.0,369.0,366.0
158,t,,0.0,0.0,0.0,0.0,836.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,822.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,336.0,0.0,871.0,854.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,334.0
158,w,,0.8,0.72,0.62,0.48,0.35,,0.05,-0.11,-0.28,-0.88,-0.87,-0.85,-0.8,-0.7,-0.59,-0.43,-0.3,-0.13,0.08,0.42,0.55,0.72,0.81,0.86,0.87,0.82,0.74,0.62,0.42,,-0.58,-0.7,-0.79,-0.84,-0.88,-0.88,-0.83,-0.77,-0.66,0.84,0.76,0.63,0.44,0.21,-0.05,-0.24,-0.46,-0.68,-0.77,,-0.29,-0.13,0.06,0.23,0.41,0.58,0.71,0.81,0.87,0.82,0.71,0.62,0.47,0.28,0.1,-0.09,-0.25,-0.41,,,-0.88,-0.88,-0.82,-0.73,-0.61,-0.43,-0.24,-0.08,0.17,,0.81,0.87,0.89,0.86,0.8,0.74,0.63,0.48,0.3,,-0.34,,,-0.75,-0.82,-0.87,-0.89,-0.86,-0.81
158,x,,0.43,0.44,0.4,0.32,0.31,,0.19,0.08,0.03,-0.43,-0.46,-0.47,-0.49,-0.47,-0.45,-0.35,-0.32,-0.25,-0.12,0.06,0.17,0.29,0.36,0.42,0.48,0.51,0.46,0.41,0.34,,-0.18,-0.25,-0.32,-0.38,-0.43,-0.45,-0.5,-0.46,-0.43,0.47,0.47,0.4,0.32,0.24,0.12,0.03,-0.15,-0.3,-0.35,,-0.29,-0.24,-0.14,-0.02,0.07,0.17,0.27,0.36,0.41,0.48,0.51,0.44,0.38,0.32,0.21,0.11,0.02,-0.05,,,-0.43,-0.45,-0.49,-0.49,-0.47,-0.39,-0.33,-0.21,-0.1,,0.35,0.4,0.43,0.46,0.47,0.43,0.42,0.34,0.27,,-0.03,,,-0.29,-0.33,-0.4,-0.43,-0.46,-0.46
158,y,,0.1,0.15,0.23,0.31,0.42,,0.45,0.47,0.5,0.19,0.15,0.02,-0.03,-0.14,-0.22,-0.32,-0.37,-0.43,-0.48,-0.49,-0.46,-0.39,-0.33,-0.25,-0.11,0.04,0.13,0.24,0.34,,0.43,0.41,0.33,0.28,0.21,0.1,0.0,-0.08,-0.18,0.03,0.12,0.24,0.36,0.45,0.47,0.5,0.51,0.41,0.36,,-0.37,-0.42,-0.46,-0.48,-0.48,-0.47,-0.41,-0.32,-0.23,-0.01,0.14,0.21,0.3,0.36,0.43,0.46,0.48,0.49,,,0.19,0.06,0.03,-0.1,-0.19,-0.3,-0.36,-0.48,-0.48,,-0.34,-0.24,-0.14,-0.05,0.02,0.13,0.19,0.29,0.37,,0.48,,,0.35,0.32,0.23,0.15,0.06,-0.04
158,z,,0.41,0.52,0.63,0.75,0.78,,0.87,0.87,0.82,0.09,-0.06,-0.22,-0.36,-0.52,-0.64,-0.77,-0.82,-0.86,-0.87,-0.76,-0.67,-0.5,-0.33,-0.17,0.07,0.27,0.47,0.63,0.77,,0.67,0.53,0.39,0.26,0.07,-0.09,-0.25,-0.43,-0.59,0.26,0.44,0.62,0.76,0.83,0.87,0.83,0.71,0.52,0.39,,-0.83,-0.87,-0.87,-0.85,-0.77,-0.65,-0.5,-0.33,-0.14,0.31,0.46,0.62,0.74,0.83,0.87,0.88,0.84,0.77,,,0.03,-0.15,-0.29,-0.47,-0.61,-0.76,-0.84,-0.85,-0.86,,-0.34,-0.14,0.03,0.23,0.38,0.51,0.62,0.75,0.84,,0.81,,,0.48,0.33,0.16,-0.03,-0.19,-0.36
159,X,,442.0,436.0,434.0,442.0,433.0,,430.0,429.0,426.0,432.0,429.0,436.0,429.0,432.0,427.0,434.0,428.0,426.0,432.0,428.0,429.0,433.0,427.0,429.0,436.0,433.0,435.0,433.0,434.0,,432.0,432.0,433.0,432.0,,435.0,429.0,432.0,435.0,438.0,433.0,438.0,439.0,432.0,426.0,428.0,426.0,440.0,427.0,,431.0,428.0,429.0,434.0,427.0,427.0,427.0,430.0,431.0,424.0,427.0,431.0,429.0,424.0,429.0,434.0,427.0,428.0,,,428.0,434.0,426.0,426.0,422.0,424.0,416.0,428.0,427.0,,421.0,428.0,434.0,431.0,428.0,440.0,431.0,432.0,436.0,,429.0,,,436.0,429.0,433.0,430.0,432.0,430.0
159,Y,,478.0,482.0,479.0,478.0,490.0,,481.0,475.0,484.0,477.0,477.0,482.0,481.0,485.0,482.0,477.0,482.0,479.0,483.0,481.0,481.0,483.0,480.0,480.0,483.0,492.0,481.0,477.0,480.0,,480.0,483.0,479.0,482.0,,480.0,478.0,480.0,478.0,485.0,480.0,478.0,488.0,483.0,477.0,484.0,487.0,488.0,484.0,,482.0,482.0,479.0,479.0,482.0,487.0,482.0,482.0,479.0,482.0,486.0,479.0,480.0,474.0,478.0,478.0,478.0,481.0,,,478.0,479.0,481.0,482.0,480.0,480.0,477.0,484.0,480.0,,474.0,480.0,477.0,478.0,479.0,482.0,481.0,477.0,479.0,,483.0,,,478.0,477.0,480.0,476.0,480.0,477.0
159,Z,,372.0,372.0,374.0,373.0,387.0,,371.0,378.0,373.0,371.0,368.0,376.0,371.0,372.0,372.0,375.0,369.0,367.0,371.0,371.0,371.0,377.0,368.0,371.0,365.0,371.0,372.0,363.0,374.0,,368.0,367.0,368.0,368.0,,372.0,365.0,367.0,371.0,372.0,372.0,379.0,373.0,374.0,381.0,372.0,379.0,371.0,371.0,,368.0,369.0,370.0,368.0,370.0,372.0,373.0,370.0,371.0,366.0,374.0,373.0,367.0,368.0,370.0,372.0,377.0,371.0,,,366.0,370.0,369.0,361.0,365.0,368.0,361.0,375.0,367.0,,364.0,365.0,367.0,369.0,363.0,370.0,368.0,366.0,373.0,,369.0,,,371.0,367.0,368.0,366.0,367.0,368.0
159,t,,0.0,0.0,0.0,0.0,842.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,763.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,177.0,0.0,871.0,816.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,341.0
159,w,,0.8,0.72,0.62,0.48,0.35,,0.05,-0.11,-0.28,-0.88,-0.87,-0.85,-0.8,-0.7,-0.59,-0.43,-0.3,-0.13,0.08,0.42,0.55,0.72,0.81,0.86,0.87,0.82,0.74,0.62,0.42,,-0.58,-0.7,-0.79,-0.84,,-0.88,-0.83,-0.77,-0.66,0.84,0.76,0.63,0.44,0.21,-0.05,-0.24,-0.46,-0.68,-0.77,,-0.29,-0.13,0.06,0.23,0.41,0.58,0.71,0.81,0.87,0.82,0.71,0.62,0.47,0.28,0.1,-0.09,-0.25,-0.41,,,-0.88,-0.88,-0.82,-0.73,-0.61,-0.43,-0.24,-0.08,0.17,,0.81,0.87,0.89,0.86,0.8,0.73,0.63,0.48,0.3,,-0.33,,,-0.75,-0.82,-0.87,-0.89,-0.86,-0.81
159,x,,0.43,0.44,0.4,0.32,0.31,,0.19,0.08,0.03,-0.43,-0.46,-0.47,-0.49,-0.47,-0.45,-0.35,-0.32,-0.26,-0.12,0.06,0.17,0.29,0.36,0.42,0.48,0.51,0.46,0.41,0.34,,-0.18,-0.25,-0.32,-0.38,,-0.45,-0.5,-0.46,-0.43,0.47,0.47,0.4,0.32,0.24,0.12,0.02,-0.15,-0.3,-0.35,,-0.29,-0.24,-0.14,-0.02,0.07,0.17,0.27,0.36,0.41,0.49,0.51,0.44,0.38,0.32,0.21,0.11,0.03,-0.05,,,-0.43,-0.45,-0.49,-0.49,-0.47,-0.39,-0.33,-0.21,-0.1,,0.35,0.4,0.43,0.46,0.47,0.43,0.43,0.34,0.27,,-0.03,,,-0.29,-0.34,-0.4,-0.43,-0.46,-0.46
159,y,,0.1,0.15,0.23,0.31,0.42,,0.45,0.47,0.5,0.2,0.15,0.02,-0.03,-0.14,-0.22,-0.32,-0.37,-0.43,-0.48,-0.49,-0.46,-0.39,-0.33,-0.25,-0.11,0.04,0.13,0.24,0.34,,0.43,0.41,0.33,0.28,,0.1,-0.0,-0.08,-0.18,0.03,0.12,0.24,0.36,0.45,0.47,0.5,0.51,0.41,0.36,,-0.37,-0.42,-0.46,-0.48,-0.48,-0.47,-0.41,-0.32,-0.23,-0.01,0.14,0.21,0.29,0.36,0.43,0.46,0.48,0.49,,,0.19,0.06,0.03,-0.1,-0.19,-0.3,-0.36,-0.47,-0.48,,-0.34,-0.24,-0.14,-0.05,0.02,0.13,0.19,0.29,0.37,,0.48,,,0.35,0.32,0.23,0.15,0.06,-0.04
159,z,,0.41,0.52,0.63,0.75,0.78,,0.87,0.87,0.82,0.1,-0.06,-0.22,-0.36,-0.52,-0.64,-0.77,-0.82,-0.86,-0.87,-0.76,-0.67,-0.5,-0.33,-0.17,0.07,0.27,0.47,0.63,0.77,,0.67,0.53,0.39,0.26,,-0.09,-0.25,-0.43,-0.59,0.26,0.44,0.62,0.76,0.83,0.87,0.83,0.71,0.52,0.39,,-0.83,-0.87,-0.87,-0.85,-0.77,-0.65,-0.5,-0.33,-0.14,0.31,0.46,0.62,0.74,0.83,0.87,0.88,0.84,0.77,,,0.03,-0.15,-0.29,-0.47,-0.61,-0.76,-0.84,-0.85,-0.86,,-0.34,-0.14,0.03,0.23,0.38,0.51,0.62,0.75,0.84,,0.81,,,0.48,0.33,0.16,-0.03,-0.19,-0.36
160,X,,442.0,436.0,435.0,442.0,433.0,,430.0,435.0,426.0,430.0,428.0,434.0,429.0,431.0,425.0,437.0,428.0,425.0,430.0,428.0,430.0,427.0,428.0,431.0,431.0,426.0,436.0,436.0,433.0,,433.0,429.0,431.0,432.0,,434.0,430.0,434.0,,438.0,431.0,435.0,434.0,434.0,432.0,426.0,424.0,423.0,426.0,,432.0,430.0,429.0,429.0,435.0,422.0,427.0,432.0,430.0,426.0,424.0,430.0,430.0,426.0,429.0,433.0,427.0,428.0,,,427.0,432.0,424.0,428.0,422.0,423.0,420.0,430.0,426.0,,427.0,430.0,432.0,430.0,429.0,440.0,429.0,434.0,435.0,,429.0,,,435.0,432.0,432.0,432.0,429.0,431.0
160,Y,,479.0,482.0,479.0,480.0,490.0,,482.0,478.0,483.0,478.0,478.0,482.0,481.0,483.0,482.0,480.0,482.0,480.0,483.0,481.0,483.0,479.0,479.0,482.0,483.0,483.0,479.0,472.0,481.0,,480.0,480.0,477.0,483.0,,478.0,481.0,482.0,,482.0,480.0,477.0,486.0,484.0,486.0,482.0,485.0,483.0,483.0,,481.0,481.0,480.0,478.0,484.0,484.0,481.0,481.0,478.0,481.0,483.0,482.0,481.0,479.0,481.0,478.0,481.0,481.0,,,478.0,477.0,481.0,482.0,480.0,479.0,478.0,485.0,480.0,,475.0,480.0,477.0,478.0,481.0,480.0,480.0,484.0,478.0,,483.0,,,477.0,479.0,478.0,478.0,478.0,476.0
160,Z,,372.0,370.0,375.0,373.0,385.0,,371.0,375.0,372.0,369.0,370.0,374.0,372.0,372.0,371.0,373.0,369.0,370.0,373.0,371.0,370.0,370.0,370.0,371.0,373.0,375.0,380.0,370.0,371.0,,370.0,368.0,370.0,370.0,,370.0,370.0,366.0,,376.0,373.0,375.0,377.0,374.0,362.0,367.0,375.0,369.0,372.0,,370.0,371.0,369.0,369.0,372.0,371.0,370.0,372.0,367.0,364.0,370.0,370.0,368.0,368.0,369.0,369.0,368.0,371.0,,,366.0,368.0,367.0,364.0,367.0,365.0,364.0,375.0,370.0,,365.0,365.0,366.0,368.0,366.0,373.0,365.0,367.0,371.0,,368.0,,,369.0,369.0,369.0,366.0,367.0,370.0
160,t,,0.0,0.0,0.0,0.0,845.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,681.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,831.0,0.0,,0.0,0.0,0.0,0.0,835.0,0.0,0.0,872.0,744.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,339.0
160,w,,0.8,0.72,0.62,0.48,0.35,,0.05,-0.11,-0.28,-0.88,-0.87,-0.85,-0.8,-0.7,-0.59,-0.43,-0.3,-0.13,0.08,0.42,0.55,0.72,0.81,0.86,0.87,0.82,0.74,0.62,0.42,,-0.58,-0.7,-0.79,-0.84,,-0.88,-0.83,-0.77,,0.84,0.76,0.63,0.44,0.21,-0.04,-0.24,-0.46,-0.68,-0.77,,-0.29,-0.13,0.06,0.23,0.41,0.57,0.71,0.81,0.87,0.82,0.71,0.62,0.47,0.27,0.1,-0.09,-0.25,-0.41,,,-0.88,-0.88,-0.82,-0.73,-0.61,-0.43,-0.24,-0.08,0.17,,0.81,0.87,0.89,0.86,0.8,0.73,0.63,0.48,0.3,,-0.33,,,-0.75,-0.82,-0.87,-0.89,-0.86,-0.81
160,x,,0.43,0.44,0.4,0.32,0.31,,0.19,0.08,0.03,-0.42,-0.46,-0.47,-0.49,-0.47,-0.45,-0.34,-0.32,-0.26,-0.12,0.06,0.17,0.29,0.36,0.42,0.48,0.5,0.46,0.41,0.34,,-0.18,-0.25,-0.32,-0.39,,-0.45,-0.5,-0.46,,0.47,0.47,0.41,0.32,0.24,0.12,0.02,-0.15,-0.3,-0.35,,-0.29,-0.24,-0.14,-0.03,0.07,0.17,0.27,0.36,0.41,0.49,0.51,0.44,0.38,0.32,0.21,0.11,0.03,-0.05,,,-0.43,-0.45,-0.49,-0.49,-0.47,-0.39,-0.33,-0.21,-0.11,,0.34,0.4,0.43,0.46,0.47,0.43,0.43,0.35,0.27,,-0.03,,,-0.29,-0.34,-0.4,-0.43,-0.46,-0.46
160,y,,0.1,0.15,0.23,0.31,0.42,,0.45,0.47,0.5,0.2,0.15,0.02,-0.03,-0.14,-0.22,-0.32,-0.37,-0.43,-0.48,-0.49,-0.46,-0.39,-0.33,-0.25,-0.11,0.03,0.13,0.23,0.34,,0.43,0.41,0.33,0.28,,0.1,-0.0,-0.08,,0.02,0.12,0.24,0.36,0.45,0.47,0.5,0.51,0.41,0.36,,-0.37,-0.42,-0.46,-0.48,-0.48,-0.47,-0.41,-0.32,-0.23,-0.01,0.14,0.21,0.29,0.36,0.43,0.46,0.48,0.49,,,0.19,0.06,0.03,-0.1,-0.19,-0.3,-0.36,-0.47,-0.48,,-0.34,-0.24,-0.14,-0.05,0.03,0.13,0.19,0.29,0.37,,0.48,,,0.35,0.32,0.23,0.15,0.06,-0.04
160,z,,0.41,0.52,0.63,0.75,0.78,,0.87,0.87,0.82,0.1,-0.06,-0.22,-0.36,-0.51,-0.64,-0.77,-0.82,-0.86,-0.87,-0.76,-0.67,-0.5,-0.33,-0.17,0.07,0.27,0.47,0.63,0.77,,0.67,0.53,0.39,0.26,,-0.09,-0.25,-0.44,,0.26,0.44,0.62,0.76,0.83,0.88,0.83,0.71,0.53,0.38,,-0.83,-0.87,-0.87,-0.85,-0.77,-0.65,-0.5,-0.33,-0.14,0.31,0.46,0.62,0.74,0.83,0.87,0.88,0.84,0.77,,,0.03,-0.15,-0.29,-0.47,-0.61,-0.76,-0.84,-0.85,-0.86,,-0.34,-0.14,0.03,0.23,0.38,0.51,0.62,0.75,0.84,,0.81,,,0.48,0.33,0.16,-0.03,-0.19,-0.36
161,X,,443.0,436.0,435.0,444.0,434.0,,431.0,434.0,427.0,429.0,428.0,434.0,429.0,426.0,426.0,432.0,430.0,427.0,429.0,428.0,430.0,428.0,429.0,431.0,435.0,424.0,436.0,439.0,432.0,,431.0,426.0,432.0,433.0,,433.0,433.0,435.0,,436.0,435.0,436.0,437.0,432.0,433.0,428.0,426.0,431.0,428.0,,429.0,429.0,430.0,429.0,432.0,423.0,426.0,432.0,427.0,426.0,426.0,430.0,,427.0,431.0,429.0,432.0,423.0,,,430.0,433.0,427.0,431.0,424.0,422.0,425.0,426.0,424.0,,429.0,434.0,433.0,429.0,429.0,433.0,429.0,438.0,436.0,,432.0,,,433.0,431.0,432.0,432.0,430.0,434.0
161,Y,,479.0,481.0,484.0,482.0,487.0,,483.0,480.0,486.0,480.0,481.0,482.0,480.0,480.0,483.0,481.0,481.0,482.0,481.0,483.0,483.0,480.0,480.0,481.0,487.0,477.0,481.0,473.0,480.0,,477.0,478.0,478.0,481.0,,477.0,483.0,482.0,,480.0,484.0,481.0,484.0,483.0,487.0,481.0,485.0,488.0,484.0,,480.0,479.0,481.0,478.0,484.0,484.0,481.0,480.0,479.0,480.0,482.0,483.0,,480.0,483.0,479.0,484.0,479.0,,,480.0,479.0,481.0,481.0,481.0,479.0,481.0,483.0,478.0,,479.0,479.0,477.0,478.0,479.0,475.0,479.0,489.0,479.0,,483.0,,,477.0,479.0,479.0,479.0,479.0,478.0
161,Z,,372.0,371.0,372.0,376.0,381.0,,373.0,367.0,368.0,368.0,369.0,371.0,371.0,371.0,369.0,368.0,370.0,370.0,374.0,371.0,375.0,368.0,373.0,371.0,375.0,377.0,376.0,374.0,369.0,,370.0,367.0,368.0,371.0,,368.0,374.0,369.0,,374.0,375.0,376.0,379.0,379.0,364.0,370.0,377.0,370.0,374.0,,368.0,370.0,369.0,367.0,371.0,371.0,368.0,371.0,365.0,368.0,365.0,368.0,,366.0,371.0,369.0,365.0,367.0,,,366.0,368.0,367.0,367.0,370.0,365.0,365.0,372.0,368.0,,371.0,372.0,367.0,363.0,367.0,370.0,370.0,368.0,371.0,,374.0,,,367.0,366.0,366.0,365.0,367.0,368.0
161,t,,0.0,0.0,0.0,0.0,845.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,634.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,822.0,0.0,,0.0,0.0,0.0,0.0,827.0,0.0,0.0,872.0,684.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,344.0
161,w,,0.8,0.72,0.62,0.48,0.35,,0.05,-0.11,-0.28,-0.88,-0.87,-0.85,-0.8,-0.7,-0.59,-0.43,-0.3,-0.13,0.08,0.42,0.56,0.72,0.81,0.86,0.87,0.82,0.74,0.62,0.42,,-0.58,-0.7,-0.79,-0.84,,-0.88,-0.83,-0.77,,0.84,0.76,0.63,0.43,0.21,-0.04,-0.24,-0.46,-0.68,-0.77,,-0.29,-0.13,0.06,0.23,0.41,0.57,0.71,0.81,0.87,0.82,0.71,0.62,,0.27,0.1,-0.09,-0.25,-0.41,,,-0.88,-0.88,-0.82,-0.73,-0.61,-0.43,-0.24,-0.08,0.17,,0.81,0.87,0.89,0.86,0.8,0.73,0.63,0.48,0.3,,-0.34,,,-0.75,-0.82,-0.87,-0.89,-0.86,-0.81
161,x,,0.43,0.44,0.4,0.32,0.31,,0.19,0.08,0.03,-0.42,-0.46,-0.47,-0.49,-0.47,-0.45,-0.34,-0.32,-0.26,-0.12,0.06,0.17,0.29,0.36,0.42,0.47,0.5,0.46,0.41,0.34,,-0.17,-0.25,-0.32,-0.39,,-0.45,-0.5,-0.46,,0.47,0.47,0.41,0.32,0.24,0.12,0.02,-0.15,-0.29,-0.35,,-0.3,-0.23,-0.14,-0.03,0.07,0.17,0.27,0.36,0.41,0.49,0.51,0.44,,0.32,0.21,0.11,0.03,-0.05,,,-0.43,-0.45,-0.49,-0.48,-0.47,-0.39,-0.33,-0.22,-0.11,,0.35,0.4,0.43,0.46,0.47,0.43,0.43,0.35,0.27,,-0.03,,,-0.29,-0.34,-0.4,-0.43,-0.46,-0.46
161,y,,0.1,0.15,0.23,0.31,0.42,,0.45,0.47,0.5,0.21,0.15,0.02,-0.03,-0.13,-0.22,-0.32,-0.37,-0.43,-0.48,-0.49,-0.46,-0.39,-0.33,-0.25,-0.1,0.03,0.13,0.23,0.34,,0.43,0.41,0.33,0.28,,0.1,-0.0,-0.08,,0.02,0.12,0.24,0.36,0.45,0.47,0.5,0.51,0.41,0.36,,-0.37,-0.42,-0.46,-0.48,-0.48,-0.47,-0.41,-0.32,-0.23,-0.02,0.14,0.21,,0.36,0.43,0.46,0.48,0.49,,,0.19,0.06,0.03,-0.1,-0.19,-0.3,-0.36,-0.47,-0.48,,-0.34,-0.24,-0.14,-0.05,0.03,0.13,0.19,0.29,0.37,,0.48,,,0.35,0.32,0.23,0.15,0.06,-0.04
161,z,,0.41,0.52,0.63,0.75,0.78,,0.87,0.87,0.82,0.1,-0.06,-0.22,-0.36,-0.51,-0.64,-0.77,-0.82,-0.86,-0.87,-0.76,-0.67,-0.5,-0.33,-0.17,0.07,0.27,0.47,0.63,0.77,,0.67,0.53,0.39,0.26,,-0.09,-0.25,-0.44,,0.26,0.44,0.62,0.76,0.83,0.88,0.83,0.71,0.53,0.38,,-0.83,-0.87,-0.87,-0.85,-0.77,-0.65,-0.5,-0.33,-0.14,0.31,0.46,0.62,,0.83,0.87,0.88,0.84,0.77,,,0.03,-0.15,-0.29,-0.47,-0.61,-0.76,-0.84,-0.85,-0.86,,-0.34,-0.14,0.03,0.23,0.38,0.51,0.62,0.75,0.84,,0.81,,,0.48,0.33,0.16,-0.03,-0.19,-0.36
